FromStartStop;ToEndStop;TransportMode;SeqCount;Longitude;Latitude;DistanceFromStartPoint
8612;8613;1;6;16.4411400;48.2450000;126
8612;8613;1;7;16.4412999;48.2449600;138
8612;8613;1;8;16.4416800;48.2448700;168
8612;8613;1;9;16.4418500;48.2448400;181
8612;8613;1;10;16.4419700;48.2448200;190
8612;8613;1;11;16.4423600;48.2447600;220
8612;8613;1;12;16.4427500;48.2446900;250
8612;8613;1;13;16.4429900;48.2446500;269
8612;8613;1;14;16.4431400;48.2446100;281
8612;8613;1;15;16.4435300;48.2445100;311
8612;8613;1;16;16.4437900;48.2444300;333
8612;8613;1;17;16.4438600;48.2444100;338
8612;8613;1;18;16.4439400;48.2443800;345
8613;8614;1;1;16.4441600;48.2443100;12
8613;8614;1;2;16.4447300;48.2441100;59
8613;8614;1;3;16.4452200;48.2439200;100
8613;8614;1;4;16.4453100;48.2438800;108
8613;8614;1;5;16.4458400;48.2436700;153
8613;8614;1;6;16.4461600;48.2435500;179
8613;8614;1;7;16.4464100;48.2434600;200
8613;8614;1;8;16.4464900;48.2434299;207
8613;8614;1;9;16.4465900;48.2434200;214
8613;8614;1;10;16.4467000;48.2434100;222
8614;8615;1;1;16.4468200;48.2434000;5
8614;8615;1;2;16.4469299;48.2434000;13
8614;8615;1;3;16.4472300;48.2434000;35
8614;8615;1;4;16.4473200;48.2433900;41
8614;8615;1;5;16.4475500;48.2433300;59
8614;8615;1;6;16.4484200;48.2430700;128
8614;8615;1;7;16.4488400;48.2429500;161
8614;8615;1;8;16.4498750;48.2426450;242
8615;8616;1;1;16.4499600;48.2426200;10
8615;8616;1;2;16.4502900;48.2425100;36
8615;8616;1;3;16.4502000;48.2423400;56
8615;8616;1;4;16.4501500;48.2422500;66
8615;8616;1;5;16.4498500;48.2417000;130
8615;8616;1;6;16.4495300;48.2410600;204
8615;8616;1;7;16.4493900;48.2407600;238
8615;8616;1;8;16.4492000;48.2403900;281
8615;8616;1;9;16.4488600;48.2397200;358
8615;8616;1;10;16.4487700;48.2395400;379
8615;8616;1;11;16.4487300;48.2394600;388
8616;8617;1;1;16.4486861;48.2393622;5
8616;8617;1;2;16.4486000;48.2391700;26
8616;8617;1;3;16.4483300;48.2386000;91
8616;8617;1;4;16.4481600;48.2381900;137
8616;8617;1;5;16.4480700;48.2379600;163
8616;8617;1;6;16.4479900;48.2377300;189
8616;8617;1;7;16.4479300;48.2375200;212
8616;8617;1;8;16.4478600;48.2373100;236
8616;8617;1;9;16.4477600;48.2370400;266
8616;8617;1;10;16.4476900;48.2368700;285
8616;8617;1;11;16.4476100;48.2366600;308
8616;8617;1;12;16.4475438;48.2364519;332
8617;8618;1;1;16.4475438;48.2364519;5
8617;8618;1;2;16.4475400;48.2364400;6
8617;8618;1;3;16.4475100;48.2363300;19
8617;8618;1;4;16.4474300;48.2360700;48
8617;8618;1;5;16.4472000;48.2353900;125
8617;8618;1;6;16.4471500;48.2352400;142
8617;8618;1;7;16.4471000;48.2350400;164
8617;8618;1;8;16.4470700;48.2348799;182
8617;8618;1;9;16.4470100;48.2346000;213
8617;8618;1;10;16.4469400;48.2343600;240
8617;8618;1;11;16.4469200;48.2342800;248
8617;8618;1;12;16.4468100;48.2338100;301
8618;1023;1;1;16.4466686;48.2332241;5
8618;1023;1;2;16.4465300;48.2326500;67
8618;1023;1;3;16.4464800;48.2324800;86
8618;1023;1;4;16.4477500;48.2319500;193
8620;8621;1;1;16.4520800;48.2296100;5
8620;8621;1;2;16.4520800;48.2295200;15
8620;8621;1;3;16.4521100;48.2293400;35
8620;8621;1;4;16.4521600;48.2291900;53
8620;8621;1;5;16.4521500;48.2291000;63
8620;8621;1;6;16.4515700;48.2278300;212
8621;8623;1;1;16.4513913;48.2276627;1
8621;8623;1;2;16.4512600;48.2275400;17
8621;8623;1;3;16.4510300;48.2274000;39
8621;8623;1;4;16.4508600;48.2275000;55
8621;8623;1;5;16.4506500;48.2275800;72
8621;8623;1;6;16.4503100;48.2276000;96
8621;8623;1;7;16.4498100;48.2276000;132
8621;8623;1;8;16.4475344;48.2275216;294
8623;8730;1;1;16.4472000;48.2275100;23
8623;8730;1;2;16.4462100;48.2274600;92
8623;8730;1;3;16.4453800;48.2274200;150
8623;8730;1;4;16.4445799;48.2273799;205
8623;8730;1;5;16.4444100;48.2273600;217
8623;8730;1;6;16.4445100;48.2271100;244
8623;8730;1;7;16.4445369;48.2270380;252
8624;8625;1;1;16.4468100;48.2338100;83
8624;8625;1;2;16.4469200;48.2342800;135
8624;8625;1;3;16.4469400;48.2343600;144
8624;8625;1;4;16.4470100;48.2346000;171
8624;8625;1;5;16.4470700;48.2348799;202
8624;8625;1;6;16.4471000;48.2350400;220
8624;8625;1;7;16.4471500;48.2352400;243
8624;8625;1;8;16.4472000;48.2353900;260
8624;8625;1;9;16.4474300;48.2360700;337
8624;8625;1;10;16.4475100;48.2363300;366
8624;8625;1;11;16.4475400;48.2364400;379
8625;8626;1;1;16.4475486;48.2364669;7
8625;8626;1;2;16.4476100;48.2366600;29
8625;8626;1;3;16.4476900;48.2368700;52
8625;8626;1;4;16.4477600;48.2370400;71
8625;8626;1;5;16.4478600;48.2373100;101
8625;8626;1;6;16.4479300;48.2375200;124
8625;8626;1;7;16.4479900;48.2377300;147
8625;8626;1;8;16.4480700;48.2379600;173
8625;8626;1;9;16.4481600;48.2381900;199
8625;8626;1;10;16.4483300;48.2386000;245
8625;8626;1;11;16.4486000;48.2391700;309
8626;8627;1;1;16.4487300;48.2394600;11
8626;8627;1;2;16.4487700;48.2395400;20
8626;8627;1;3;16.4488600;48.2397200;41
8626;8627;1;4;16.4492000;48.2403900;118
8626;8627;1;5;16.4493900;48.2407600;160
8626;8627;1;6;16.4495300;48.2410600;194
8626;8627;1;7;16.4498500;48.2417000;267
8626;8627;1;8;16.4501102;48.2421774;323
8627;8628;1;1;16.4501500;48.2422500;12
8627;8628;1;2;16.4502000;48.2423400;22
8627;8628;1;3;16.4502900;48.2425100;42
8627;8628;1;4;16.4499600;48.2426200;69
8627;8628;1;5;16.4488400;48.2429500;159
8627;8628;1;6;16.4484200;48.2430700;192
8627;8628;1;7;16.4475500;48.2433300;262
8627;8628;1;8;16.4473200;48.2433900;280
8627;8628;1;9;16.4472300;48.2434000;287
8627;8628;1;10;16.4469299;48.2434000;309
8627;8628;1;11;16.4468558;48.2434000;314
8628;8629;1;1;16.4468558;48.2434000;3
8628;8629;1;2;16.4468200;48.2434000;6
8628;8629;1;3;16.4467000;48.2434100;16
8628;8629;1;4;16.4465900;48.2434200;26
8628;8629;1;5;16.4464900;48.2434299;34
8628;8629;1;6;16.4464100;48.2434600;42
8628;8629;1;7;16.4461600;48.2435500;66
8628;8629;1;8;16.4458400;48.2436700;96
8628;8629;1;9;16.4453100;48.2438800;148
8628;8629;1;10;16.4452200;48.2439200;157
8628;8629;1;11;16.4447300;48.2441100;205
8628;8629;1;12;16.4441600;48.2443100;259
8629;892;1;1;16.4439400;48.2443800;15
8629;892;1;2;16.4438600;48.2444100;21
8629;892;1;3;16.4437900;48.2444300;27
8629;892;1;4;16.4435300;48.2445100;47
8629;892;1;5;16.4431400;48.2446100;77
8629;892;1;6;16.4429900;48.2446500;88
8629;892;1;7;16.4427500;48.2446900;106
8629;892;1;8;16.4423600;48.2447600;135
8629;892;1;9;16.4419700;48.2448200;163
8629;892;1;10;16.4418500;48.2448400;172
8629;892;1;11;16.4416800;48.2448700;185
8629;892;1;12;16.4412999;48.2449600;214
8629;892;1;13;16.4411400;48.2450000;226
8629;892;1;14;16.4408500;48.2450700;248
8629;892;1;15;16.4405300;48.2451500;272
8629;892;1;16;16.4403100;48.2452200;289
8629;892;1;17;16.4401600;48.2452700;302
8629;892;1;18;16.4399400;48.2453500;320
8629;892;1;19;16.4395400;48.2455200;353
8629;892;1;20;16.4393299;48.2456100;371
8629;892;1;21;16.4391900;48.2456699;383
8629;892;1;22;16.4390000;48.2455200;404
8630;8631;1;1;16.4815144;48.2203530;3
8630;8631;1;2;16.4815800;48.2204900;18
8630;8631;1;3;16.4819400;48.2212900;105
8630;8631;1;4;16.4820900;48.2216300;142
8630;8631;1;5;16.4830500;48.2214200;213
8630;8631;1;6;16.4844700;48.2211100;317
8631;8632;1;1;16.4848286;48.2210297;1
8631;8632;1;2;16.4850500;48.2209800;20
8631;8632;1;3;16.4859500;48.2207900;93
8631;8632;1;4;16.4862499;48.2207200;118
8631;8632;1;5;16.4877800;48.2203800;244
8631;8632;1;6;16.4880500;48.2203300;266
8632;8633;1;1;16.4882927;48.2208841;6
8632;8633;1;2;16.4893300;48.2232500;267
8633;8634;1;1;16.4895400;48.2237019;6
8633;8634;1;2;16.4903799;48.2255100;201
8633;8634;1;3;16.4904200;48.2256100;211
8633;8634;1;4;16.4905100;48.2258100;233
8633;8634;1;5;16.4906900;48.2262200;277
8633;8634;1;6;16.4897500;48.2264000;344
8633;8634;1;7;16.4898744;48.2266836;374
8634;8635;1;1;16.4910500;48.2293600;298
8634;8635;1;2;16.4912022;48.2297050;336
8635;8636;1;1;16.4923300;48.2322599;302
8636;8140;1;1;16.4926452;48.2327936;6
8636;8140;1;2;16.4926683;48.2328597;13
8636;8140;1;3;16.4927113;48.2329036;19
8636;8140;1;4;16.4927672;48.2330438;35
8636;8140;1;5;16.4928266;48.2332063;53
8636;8140;1;6;16.4928694;48.2333425;68
8636;8140;1;7;16.4928991;48.2334150;76
8636;8140;1;8;16.4929552;48.2335708;93
8636;8140;1;9;16.4930144;48.2337550;114
8636;8140;1;10;16.4930044;48.2338230;121
8636;8140;1;11;16.4928430;48.2338188;133
8636;8140;1;12;16.4924180;48.2337902;164
8636;8140;1;13;16.4921280;48.2337769;185
8636;8140;1;14;16.4917491;48.2337747;212
8636;8140;1;15;16.4913077;48.2337263;245
8636;8140;1;16;16.4909616;48.2336936;270
8636;8140;1;17;16.4905200;48.2336650;302
8636;8140;1;18;16.4901674;48.2336430;328
8636;8140;1;19;16.4898250;48.2336013;353
8636;8140;1;20;16.4895283;48.2335794;375
8636;8140;1;21;16.4891494;48.2335050;403
8636;8140;1;22;16.4888166;48.2334630;428
8636;8140;1;23;16.4885858;48.2334347;445
8636;8140;1;24;16.4882630;48.2334191;468
8636;8140;1;25;16.4881411;48.2334016;477
8637;8141;1;1;16.4870400;48.2333386;22
8637;8141;1;2;16.4866622;48.2331250;57
8637;8141;1;3;16.4864447;48.2330297;76
8637;8141;1;4;16.4861586;48.2328888;101
8637;8141;1;5;16.4859638;48.2328125;117
8637;8141;1;6;16.4863588;48.2327325;146
8637;8141;1;7;16.4868855;48.2326561;184
8637;8141;1;8;16.4871772;48.2326258;205
8637;8141;1;9;16.4873547;48.2329038;237
8637;8141;1;10;16.4874919;48.2331786;268
8637;8141;1;11;16.4875550;48.2333233;284
8637;8141;1;12;16.4876638;48.2333652;293
8637;8141;1;13;16.4879672;48.2333538;315
8640;8641;1;1;16.4897500;48.2264000;20
8640;8641;1;2;16.4888400;48.2265700;89
8641;8642;1;1;16.4876019;48.2237913;0
8641;8642;1;2;16.4875300;48.2236300;18
8641;8642;1;3;16.4863436;48.2209327;330
8642;8643;1;1;16.4862499;48.2207200;24
8642;8643;1;2;16.4877800;48.2203800;140
8642;8643;1;3;16.4880500;48.2203300;160
8642;8643;1;4;16.4890100;48.2201200;233
8642;8643;1;5;16.4890202;48.2201177;234
8643;8644;1;1;16.4890202;48.2201177;2
8643;8644;1;2;16.4899200;48.2199200;68
8643;8644;1;3;16.4902200;48.2198500;91
8643;8644;1;4;16.4897300;48.2188700;199
8643;8644;1;5;16.4902541;48.2187322;238
8644;1049;1;1;16.4902541;48.2187322;1
8644;1049;1;2;16.4903000;48.2187200;5
8644;1049;1;3;16.4918799;48.2181900;125
8644;1049;1;4;16.4920800;48.2181000;141
8644;1049;1;5;16.4924500;48.2178700;176
8644;1049;1;6;16.4927400;48.2176199;208
8644;1049;1;7;16.4927700;48.2174600;224
8644;1049;1;8;16.4927100;48.2172900;242
8644;1049;1;9;16.4924399;48.2173000;261
8644;1049;1;10;16.4923841;48.2172966;264
8645;1084;1;1;16.4671900;48.2347300;7
8645;1084;1;2;16.4672600;48.2348300;21
8645;1084;1;3;16.4669900;48.2347899;45
8645;1084;1;4;16.4667663;48.2347811;64
8645;1084;1;5;16.4667663;48.2347811;64
8645;1084;1;6;16.4667400;48.2347800;66
8645;1084;1;7;16.4664900;48.2347899;88
8645;1084;1;8;16.4663100;48.2348100;104
8645;1084;1;9;16.4664600;48.2346800;124
8645;1084;1;10;16.4666800;48.2345400;150
8645;1084;1;11;16.4669100;48.2344099;176
8645;1084;1;12;16.4670600;48.2343199;194
8645;1084;1;13;16.4671900;48.2341900;213
8645;1084;1;14;16.4672300;48.2341300;222
8645;1084;1;15;16.4672899;48.2340400;234
8645;1084;1;16;16.4674200;48.2338400;262
8645;1084;1;17;16.4675300;48.2336300;291
8645;1084;1;18;16.4676352;48.2334291;318
8646;8677;1;1;16.5033500;48.2098200;20
8646;8677;1;2;16.5021600;48.2099900;109
8646;8677;1;3;16.5018900;48.2100300;130
8646;8677;1;4;16.5003800;48.2102500;243
8647;8604;1;1;16.4397100;48.2126100;8
8647;8604;1;2;16.4395700;48.2126700;21
8647;8604;1;3;16.4395600;48.2128200;37
8647;8604;1;4;16.4397600;48.2128200;52
8647;8604;1;5;16.4409600;48.2132400;153
8647;8604;1;6;16.4409600;48.2134500;177
8647;8604;1;7;16.4409800;48.2140000;238
8647;8604;1;8;16.4409800;48.2145200;296
8647;8604;1;9;16.4409700;48.2147600;322
8647;8604;1;10;16.4409500;48.2149400;342
8647;8604;1;11;16.4409300;48.2151300;364
8647;8604;1;12;16.4409100;48.2153000;382
8647;8604;1;13;16.4409000;48.2154900;404
8647;8604;1;14;16.4409000;48.2157200;430
8647;8604;1;15;16.4409100;48.2160100;462
8648;8537;1;1;16.4398483;48.2122897;2
8648;8537;1;2;16.4399000;48.2122500;8
8648;8537;1;3;16.4400600;48.2121799;23
8648;8537;1;4;16.4401800;48.2121799;33
8648;8537;1;5;16.4402500;48.2122300;41
8648;8537;1;6;16.4402500;48.2122900;48
8648;8537;1;7;16.4401900;48.2123700;59
8648;8537;1;8;16.4400400;48.2124600;75
8648;8537;1;9;16.4398600;48.2125700;94
8648;8537;1;10;16.4397100;48.2126100;107
8648;8537;1;11;16.4395700;48.2126700;120
8648;8537;1;12;16.4395600;48.2128200;138
8648;8537;1;13;16.4397600;48.2128200;153
8648;8537;1;14;16.4409600;48.2132400;261
8648;8537;1;15;16.4415705;48.2134641;316
8649;8055;1;1;16.4749300;48.2253400;7
8649;8055;1;2;16.4750500;48.2252500;21
8649;8055;1;3;16.4750400;48.2252100;26
8649;8055;1;4;16.4750500;48.2251700;31
8649;8055;1;5;16.4750799;48.2251400;35
8649;8055;1;6;16.4751300;48.2251199;40
8649;8055;1;7;16.4751800;48.2251100;44
8649;8055;1;8;16.4752200;48.2251100;47
8649;8055;1;9;16.4752900;48.2250600;55
8649;8055;1;10;16.4753300;48.2250299;60
8649;8055;1;11;16.4754100;48.2249399;72
8649;8055;1;12;16.4754700;48.2248600;82
8649;8055;1;13;16.4755600;48.2247700;95
8649;8055;1;14;16.4756900;48.2246600;111
8649;8055;1;15;16.4758800;48.2245500;131
8649;8055;1;16;16.4760500;48.2244000;153
8649;8055;1;17;16.4763800;48.2241200;194
8649;8055;1;18;16.4760230;48.2236916;252
8649;8055;1;19;16.4760230;48.2236916;252
8649;8055;1;20;16.4759300;48.2235800;266
8649;8055;1;21;16.4753500;48.2228400;364
8649;8055;1;22;16.4751483;48.2225811;398
8649;8683;1;1;16.4749300;48.2253400;6
8649;8683;1;2;16.4750500;48.2252500;17
8649;8683;1;3;16.4750400;48.2252100;21
8649;8683;1;4;16.4750500;48.2251700;25
8649;8683;1;5;16.4750799;48.2251400;28
8649;8683;1;6;16.4751300;48.2251199;32
8649;8683;1;7;16.4751800;48.2251100;35
8649;8683;1;8;16.4752200;48.2251100;38
8649;8683;1;9;16.4752900;48.2250600;44
8649;8683;1;10;16.4753300;48.2250299;48
8649;8683;1;11;16.4754100;48.2249399;58
8649;8683;1;12;16.4754700;48.2248600;67
8649;8683;1;13;16.4755600;48.2247700;77
8649;8683;1;14;16.4756900;48.2246600;90
8649;8683;1;15;16.4758800;48.2245500;106
8649;8683;1;16;16.4760500;48.2244000;124
8649;8683;1;17;16.4763800;48.2241200;158
8649;8683;1;18;16.4759300;48.2235800;217
8649;8683;1;19;16.4754608;48.2229813;281
8651;8652;1;1;16.4810038;48.2195705;4
8651;8652;1;2;16.4806300;48.2188800;85
8651;8652;1;3;16.4802000;48.2181000;175
8651;8652;1;4;16.4800286;48.2177933;211
8652;8653;1;1;16.4798200;48.2174200;43
8652;8653;1;2;16.4806800;48.2173200;106
8652;8653;1;3;16.4811000;48.2172700;137
8652;8653;1;4;16.4814800;48.2172000;165
8652;8653;1;5;16.4817700;48.2171400;187
8652;8653;1;6;16.4825300;48.2169800;245
8652;8653;1;7;16.4828699;48.2169100;270
8652;8653;1;8;16.4829900;48.2168800;280
8652;8653;1;9;16.4831700;48.2168300;294
8652;8653;1;10;16.4831300;48.2167300;305
8652;8653;1;11;16.4831000;48.2166300;316
8652;8653;1;12;16.4830300;48.2164000;341
8652;8653;1;13;16.4830000;48.2163100;351
8652;8653;1;14;16.4829599;48.2162099;363
8652;8653;1;15;16.4828200;48.2158800;400
8652;8653;1;16;16.4827900;48.2158100;408
8652;8653;1;17;16.4825700;48.2152600;469
8652;8653;1;18;16.4831400;48.2151100;513
8652;8653;1;19;16.4836533;48.2149916;553
8652;8693;1;0;16.4798200;48.2174200;48
8652;8693;1;1;16.4831700;48.2168300;311
8652;8693;1;2;16.4824300;48.2149600;519
8652;8693;1;3;16.4819000;48.2143600;554
8652;8693;1;4;16.4814700;48.2140600;589
8652;8693;1;5;16.4807700;48.2136700;623
8653;8654;1;1;16.4890752;48.2137402;425
8654;8655;1;1;16.4892499;48.2137000;15
8654;8655;1;2;16.4909300;48.2132800;149
8654;8655;1;3;16.4943199;48.2125100;416
8655;8656;1;1;16.4948158;48.2123938;2
8655;8656;1;2;16.4956000;48.2122100;65
8655;8656;1;3;16.4973100;48.2117999;200
8655;8656;1;4;16.4971500;48.2107200;322
8656;8657;1;1;16.4971491;48.2107141;1
8656;8657;1;2;16.4970100;48.2097100;113
8656;8657;1;3;16.5000800;48.2092500;347
8656;8657;1;4;16.5002347;48.2092280;359
8657;8658;1;1;16.5032000;48.2088100;217
8657;8658;1;2;16.5035327;48.2087608;241
8658;8659;1;1;16.5060499;48.2083900;190
8658;8659;1;2;16.5065000;48.2083200;225
8658;8659;1;3;16.5069800;48.2082500;261
8658;8659;1;4;16.5071913;48.2082186;277
8659;8660;1;1;16.5104800;48.2077300;259
8660;8698;1;1;16.5104888;48.2073172;0
8660;8698;1;2;16.5105100;48.2063200;104
8660;8698;1;3;16.5114383;48.2062947;169
8661;8664;1;1;16.5152636;48.2061761;3
8661;8664;1;2;16.5154500;48.2061700;13
8661;8664;1;3;16.5156199;48.2074600;118
8661;8664;1;4;16.5157600;48.2085900;211
8661;8664;1;5;16.5159247;48.2097683;307
8664;8004;1;1;16.5159600;48.2100200;45
8664;8004;1;2;16.5161300;48.2113100;275
8673;8697;1;1;16.5142500;48.2062100;73
8673;8697;1;2;16.5130800;48.2062500;159
8673;8697;1;3;16.5114677;48.2062938;276
8674;8675;1;1;16.5104888;48.2073166;7
8674;8675;1;2;16.5104800;48.2077300;48
8675;8676;1;1;16.5104800;48.2086763;7
8675;8676;1;2;16.5104800;48.2087999;20
8675;8676;1;3;16.5102900;48.2088100;34
8675;8676;1;4;16.5088200;48.2090300;145
8676;8646;1;1;16.5068400;48.2093300;24
8676;8646;1;2;16.5064300;48.2093900;54
8676;8646;1;3;16.5049100;48.2096000;167
8676;8646;1;4;16.5036205;48.2097819;262
8677;8678;1;1;16.5002366;48.2102708;4
8677;8678;1;2;16.4974430;48.2106772;211
8678;8679;1;1;16.4971500;48.2107200;21
8678;8679;1;2;16.4973100;48.2117999;135
8678;8679;1;3;16.4958022;48.2121613;248
8679;8680;1;1;16.4956000;48.2122100;16
8679;8680;1;2;16.4943199;48.2125100;117
8679;8680;1;3;16.4909300;48.2132800;385
8680;8681;1;1;16.4896611;48.2135972;4
8680;8681;1;2;16.4892499;48.2137000;37
8681;8590;1;1;16.4839722;48.2149180;5
8681;8590;1;2;16.4831400;48.2151100;66
8681;8590;1;3;16.4825700;48.2152600;108
8681;8590;1;4;16.4827900;48.2158100;167
8681;8590;1;5;16.4828200;48.2158800;175
8681;8590;1;6;16.4829599;48.2162099;210
8681;8590;1;7;16.4830000;48.2163100;221
8681;8590;1;8;16.4830300;48.2164000;231
8683;1073;1;1;16.4753863;48.2228183;19
8683;1073;1;2;16.4749991;48.2229572;52
8683;1073;1;3;16.4753363;48.2234647;115
8683;1073;1;4;16.4754530;48.2236230;135
8683;1073;1;5;16.4755736;48.2236727;146
8683;1073;1;6;16.4759527;48.2235508;177
8683;1073;1;7;16.4763191;48.2239808;233
8683;1073;1;8;16.4763983;48.2240725;245
8683;1073;1;9;16.4763316;48.2241502;255
8683;1073;1;10;16.4758819;48.2245413;311
8683;1073;1;11;16.4757444;48.2247522;337
8683;1073;1;12;16.4753905;48.2250988;384
8683;1073;1;13;16.4753197;48.2251544;393
8683;1073;1;14;16.4753197;48.2252433;403
8683;1073;1;15;16.4752488;48.2252902;410
8683;1073;1;16;16.4751450;48.2252958;418
8683;1073;1;17;16.4748325;48.2255844;459
8683;1073;1;18;16.4748075;48.2256233;463
8685;1025;1;1;16.4757227;48.2233155;2
8685;1025;1;2;16.4753500;48.2228400;58
8685;1025;1;3;16.4748200;48.2221600;139
8685;1025;1;4;16.4747300;48.2220700;150
8685;1025;1;5;16.4749000;48.2220100;164
8685;1025;1;6;16.4755100;48.2218000;212
8685;1025;1;7;16.4763400;48.2215200;277
8685;1025;1;8;16.4773299;48.2211799;356
8685;1025;1;9;16.4782000;48.2208400;427
8685;1025;1;10;16.4791500;48.2204800;504
8685;1025;1;11;16.4800600;48.2201600;576
8685;1025;1;12;16.4808300;48.2198900;637
8685;1025;1;13;16.4809600;48.2198500;647
8685;1025;1;14;16.4811500;48.2198400;661
8685;1025;1;15;16.4813600;48.2197500;678
8685;1025;1;16;16.4817300;48.2195400;713
8685;1025;1;17;16.4818344;48.2194747;723
8685;2738;1;1;16.4757227;48.2233155;1
8685;2738;1;2;16.4753500;48.2228400;57
8685;2738;1;3;16.4750200;48.2229699;83
8685;2738;1;4;16.4754900;48.2236800;164
8685;2738;1;5;16.4755141;48.2236880;166
8685;2738;1;6;16.4755499;48.2237000;168
8685;2738;1;7;16.4759300;48.2235800;198
8685;2738;1;8;16.4763800;48.2241200;261
8685;2738;1;9;16.4764500;48.2240500;270
8685;2738;1;10;16.4767600;48.2237700;306
8685;2738;1;11;16.4768300;48.2237099;314
8685;2738;1;12;16.4775900;48.2230599;400
8685;2738;1;13;16.4778100;48.2232300;423
8685;2738;1;14;16.4780799;48.2233700;446
8685;2738;1;15;16.4783200;48.2234200;463
8685;2738;1;16;16.4785900;48.2234300;482
8685;2738;1;17;16.4788600;48.2234100;501
8685;2738;1;18;16.4791500;48.2233100;523
8685;2738;1;19;16.4794300;48.2231499;549
8685;2738;1;20;16.4797200;48.2230000;575
8685;2738;1;21;16.4799900;48.2229000;596
8685;2738;1;22;16.4802300;48.2228400;614
8685;2738;1;23;16.4804955;48.2227858;633
8687;8049;1;1;16.5265622;48.2150727;4
8687;8049;1;2;16.5272794;48.2152594;81
8687;8049;1;3;16.5274027;48.2153413;98
8687;8049;1;4;16.5274833;48.2154741;120
8687;8049;1;5;16.5276063;48.2155083;133
8687;8049;1;6;16.5276486;48.2155675;143
8687;8049;1;7;16.5276572;48.2156241;151
8687;8049;1;8;16.5279202;48.2157005;180
8688;8539;1;1;16.4503130;48.2133230;5
8688;8539;1;2;16.4515469;48.2131955;97
8688;8539;1;3;16.4535158;48.2129919;243
8688;8539;1;4;16.4550530;48.2128272;358
8688;8539;1;5;16.4558622;48.2126652;420
8688;8539;1;6;16.4560555;48.2126338;434
8688;8539;1;7;16.4561116;48.2128841;462
8688;8583;1;1;16.4502700;48.2133105;3
8688;8583;1;2;16.4506000;48.2132700;26
8688;8583;1;3;16.4511000;48.2132200;61
8688;8583;1;4;16.4516700;48.2131600;102
8688;8583;1;5;16.4519300;48.2131400;120
8688;8583;1;6;16.4520700;48.2131300;130
8688;8583;1;7;16.4531300;48.2130500;205
8688;8583;1;8;16.4542100;48.2129400;282
8688;8583;1;9;16.4548900;48.2128700;330
8688;8583;1;10;16.4554699;48.2127700;372
8688;8583;1;11;16.4558700;48.2126700;402
8688;8583;1;12;16.4560500;48.2126300;415
8689;8504;1;1;16.4253872;48.2221450;5
